                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
 2/12/18  3:55p   27.4   27.6   27.4    45   14.4   9.7     E   0.80  14.5     E   27.4   27.2   27.2   30.6  29.879  0.00   0.0   210     1.51    218     0.6  0.02   0.6   0.000   0.031   19.1    36    3.7   17.4   7.18  .0747     0.00   117    1    100.0    5 
 2/12/18  4:00p   27.4   27.4   27.3    46   14.8   6.4   ENE   0.54  14.5   ENE   27.4   27.3   27.3   30.5  29.881  0.00   0.0   191     1.37    199     0.5  0.01   0.5   0.000   0.032   19.1    38    4.4   17.6   7.55  .0747     0.25   117    1    100.0    5 
 2/12/18  4:05p   27.3   27.4   27.3    46   14.6   9.7     E   0.80  19.3     E   27.3   27.2   27.2   30.1  29.880  0.00   0.0   173     1.24    179     0.3  0.01   0.5   0.000   0.031   19.1    36    3.7   17.4   7.18  .0747     0.00   117    1    100.0    5 
 2/12/18  4:10p   27.3   27.3   27.2    46   14.6   9.7     E   0.80  17.7   ESE   27.3   27.2   27.2   29.7  29.880  0.00   0.0   156     1.12    163     0.0  0.00   0.0   0.000   0.031   19.1    38    4.4   17.5   7.55  .0747     0.00   117    1    100.0    5 
 2/12/18  4:15p   27.2   27.3   27.1    46   14.5   8.0   ENE   0.67  16.1     E   27.2   27.0   27.0   29.3  29.882  0.00   0.0   139     1.00    146     0.0  0.00   0.0   0.000   0.031   19.1    36    3.7   17.4   7.18  .0747     0.00   117    1    100.0    5 
 2/12/18  4:20p   27.3   27.3   27.2    46   14.6   6.4     E   0.54  12.9     E   27.3   27.2   27.2   29.1  29.882  0.00   0.0   122     0.87    128     0.0  0.00   0.0   0.000   0.031   18.9    36    3.5   17.3   7.17  .0748     0.00   117    1    100.0    5 
 2/12/18  4:25p   27.1   27.2   27.1    47   14.8   9.7     E   0.80  16.1   ENE   27.1   26.9   26.9   28.6  29.882  0.00   0.0   106     0.76    113     0.0  0.00   0.0   0.000   0.030   18.9    37    3.9   17.3   7.35  .0748     0.00   116    1    100.0    5 
 2/12/18  4:30p   26.9   27.1   26.9    48   15.0  11.3     E   0.94  19.3     E   26.9   26.9   26.9   28.2  29.877  0.00   0.0    90     0.65     97     0.0  0.00   0.0   0.000   0.030   18.9    36    3.5   17.2   7.17  .0748     0.00   117    1    100.0    5 
 2/12/18  4:35p   26.8   26.9   26.8    49   15.2   9.7     E   0.80  16.1     E   26.8   26.8   26.8   27.9  29.878  0.00   0.0    75     0.54     81     0.0  0.00   0.0   0.000   0.030   18.8    39    4.5   17.3   7.73  .0748     0.00   116    1    100.0    5 
 2/12/18  4:40p   26.7   26.8   26.7    49   15.1   9.7     E   0.80  16.1   ENE   26.7   26.7   26.7   27.5  29.880  0.00   0.0    62     0.44     67     0.0  0.00   0.0   0.000   0.029   18.8    37    3.8   17.2   7.35  .0748     0.00   116    1    100.0    5 
 2/12/18  4:45p   26.6   26.7   26.6    49   15.0   9.7     E   0.80  17.7     E   26.6   26.6   26.6   27.0  29.879  0.00   0.0    50     0.36     56     0.0  0.00   0.0   0.000   0.029   18.6    36    3.2   16.9   7.16  .0749     0.00   115    1    100.0    5 
 2/12/18  4:50p   26.2   26.6   26.2    52   15.6   9.7     E   0.80  19.3     E   26.2   26.4   26.4   26.7  29.882  0.00   0.0    38     0.27     44     0.0  0.00   0.0   0.000   0.027   18.5    38    3.9   16.9   7.55  .0749     0.00   116    1    100.0    5 
 2/12/18  4:55p   26.1   26.2   26.1    52   15.4  11.3   ESE   0.94  20.9   ESE   26.1   26.2   26.2   26.0  29.880  0.00   0.0    22     0.16     30     0.0  0.00   0.0   0.000   0.027   18.4    36    3.0   16.7   7.15  .0750     0.00   117    1    100.0    5 
 2/12/18  5:00p   25.8   26.1   25.8    53   15.5  11.3     E   0.94  16.1     E   25.8   26.1   26.1   25.7  29.881  0.00   0.0    18     0.13     19     0.0  0.00   0.0   0.000   0.026   18.2    39    4.0   16.7   7.75  .0750     0.15   116    1    100.0    5 
 2/12/18  5:05p   25.6   25.8   25.6    53   15.3   9.7     E   0.80  17.7     E   25.6   25.8   25.8   24.8  29.883  0.00   0.0    15     0.11     16     0.0  0.00   0.0   0.000   0.025   18.2    40    4.4   16.8   7.85  .0749     0.00   117    1    100.0    5 
 2/12/18  5:10p   25.4   25.6   25.4    54   15.5  11.3     E   0.94  19.3     E   25.4   25.7   25.7   24.7  29.881  0.00   0.0    12     0.09     12     0.0  0.00   0.0   0.000   0.025   18.3    37    3.3   16.6   7.35  .0750     0.00   115    1    100.0    5 
 2/12/18  5:15p   25.3   25.4   25.3    54   15.4  12.9     E   1.07  20.9     E   25.1   25.5   25.2   24.3  29.885  0.00   0.0    10     0.07     11     0.0  0.00   0.0   0.000   0.024   18.1    37    3.2   16.4   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  5:20p   25.1   25.3   25.1    55   15.4  12.9     E   1.07  20.9     E   24.8   25.3   25.0   24.0  29.888  0.00   0.0     6     0.04      7     0.0  0.00   0.0   0.000   0.024   18.1    40    4.2   16.6   7.85  .0750     0.00   117    1    100.0    5 
 2/12/18  5:25p   24.9   25.1   24.9    56   15.6  12.9     E   1.07  22.5   ENE   24.7   25.2   24.9   23.9  29.888  0.00   0.0     3     0.02      5     0.0  0.00   0.0   0.000   0.023   18.2    39    4.0   16.7   7.75  .0750     0.00   116    1    100.0    5 
 2/12/18  5:30p   24.8   24.9   24.7    56   15.4  12.9     E   1.07  19.3     E   24.5   25.0   24.7   23.7  29.891  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   18.3    37    3.4   16.7   7.35  .0750     0.00   115    1    100.0    5 
 2/12/18  5:35p   24.6   24.8   24.6    57   15.5   9.7     E   0.80  16.1     E   24.6   24.8   24.8   23.7  29.894  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   18.2    40    4.4   16.8   7.85  .0750     0.00   117    1    100.0    5 
 2/12/18  5:40p   24.4   24.6   24.4    58   15.6   9.7     E   0.80  16.1   ENE   24.4   24.7   24.7   23.6  29.893  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   18.3    39    4.1   16.8   7.75  .0750     0.00   117    1    100.0    5 
 2/12/18  5:45p   24.3   24.4   24.3    58   15.5   9.7     E   0.80  16.1     E   24.3   24.6   24.6   23.5  29.897  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   18.5    37    3.5   16.9   7.35  .0749     0.00   117    1    100.0    5 
 2/12/18  5:50p   24.1   24.3   24.1    58   15.3  11.3   ESE   0.94  19.3    SE   24.1   24.5   24.5   23.4  29.898  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   18.3    39    4.1   16.8   7.75  .0750     0.00   117    1    100.0    5 
 2/12/18  5:55p   23.9   24.1   23.9    57   14.9  11.3     E   0.94  19.3   ESE   23.9   24.3   24.3   23.1  29.900  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   18.3    38    3.8   16.8   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  6:00p   23.8   23.9   23.8    57   14.7   8.0     E   0.67  16.1     E   23.8   24.1   24.1   22.9  29.900  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   18.6    37    3.6   16.9   7.35  .0749     0.08   117    1    100.0    5 
 2/12/18  6:05p   23.7   23.8   23.6    57   14.6   8.0     E   0.67  16.1     E   23.7   24.0   24.0   22.8  29.902  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   18.4    36    3.1   16.7   7.15  .0750     0.00   117    1    100.0    5 
 2/12/18  6:10p   23.4   23.6   23.4    57   14.4   8.0     E   0.67  16.1     E   23.4   23.7   23.7   22.6  29.906  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.018   18.3    39    4.1   16.8   7.75  .0750     0.00   118    1    100.0    5 
 2/12/18  6:15p   23.3   23.4   23.3    57   14.3   8.0   ESE   0.67  16.1   ESE   23.3   23.6   23.6   22.4  29.908  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   18.4    37    3.5   16.8   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  6:20p   23.2   23.3   23.2    57   14.2   8.0   ESE   0.67  12.9    SE   23.2   23.4   23.4   22.3  29.912  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   18.4    36    3.0   16.7   7.15  .0750     0.00   117    1    100.0    5 
 2/12/18  6:25p   23.1   23.2   23.1    57   14.1   6.4   ENE   0.54  12.9     E   23.1   23.3   23.3   22.1  29.909  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   18.3    38    3.7   16.7   7.55  .0750     0.00   117    1    100.0    5 
 2/12/18  6:30p   22.9   23.1   22.9    58   14.2   9.7     E   0.80  16.1   ENE   22.9   23.1   23.1   21.9  29.912  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   18.4    37    3.4   16.7   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  6:35p   22.8   22.9   22.8    59   14.4   9.7     E   0.80  19.3     E   22.8   23.0   23.0   21.8  29.913  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   18.4    35    2.7   16.7   7.05  .0750     0.00   116    1    100.0    5 
 2/12/18  6:40p   22.8   22.8   22.8    59   14.3   8.0     E   0.67  17.7     E   22.8   22.9   22.9   21.8  29.914  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   18.3    36    3.0   16.6   7.15  .0751     0.00   116    1    100.0    5 
 2/12/18  6:45p   22.8   22.8   22.7    59   14.3   8.0     E   0.67  12.9   ENE   22.8   22.9   22.9   21.8  29.919  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   18.4    36    3.1   16.7   7.15  .0750     0.00   117    1    100.0    5 
 2/12/18  6:50p   22.6   22.7   22.6    60   14.5   6.4   ENE   0.54  11.3     E   22.6   22.7   22.7   21.6  29.921  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   18.4    35    2.7   16.7   7.05  .0751     0.00   116    1    100.0    5 
 2/12/18  6:55p   22.4   22.6   22.4    59   14.0   8.0     E   0.67  14.5     E   22.4   22.4   22.4   21.3  29.922  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   18.5    37    3.5   16.9   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  7:00p   22.4   22.5   22.4    59   14.0   6.4     E   0.54  11.3   ESE   22.4   22.4   22.4   21.3  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   18.6    36    3.2   16.9   7.16  .0750     0.05   117    1    100.0    5 
 2/12/18  7:05p   22.4   22.4   22.4    59   14.0   3.2   ESE   0.27  11.3   ESE   22.4   22.4   22.4   21.2  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   18.6    36    3.2   16.9   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  7:10p   22.3   22.4   22.3    59   13.9   8.0     E   0.67  14.5   ESE   22.3   22.2   22.2   21.1  29.922  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  7:15p   22.2   22.3   22.2    59   13.8   6.4     E   0.54  12.9     E   22.2   22.1   22.1   20.9  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   18.7    36    3.3   17.0   7.16  .0750     0.00   118    1    100.0    5 
 2/12/18  7:20p   22.1   22.2   22.1    60   14.0   4.8     E   0.40  11.3   ESE   22.1   22.0   22.0   20.8  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   18.6    40    4.7   17.1   7.84  .0750     0.00   115    1    100.0    5 
 2/12/18  7:25p   22.1   22.2   22.1    61   14.2   4.8     E   0.40   9.7   ENE   22.1   22.1   22.1   20.9  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   18.6    39    4.4   17.1   7.74  .0750     0.00   116    1    100.0    5 
 2/12/18  7:30p   22.1   22.1   22.1    61   14.2   4.8   ESE   0.40   9.7   ESE   22.1   22.0   22.0   20.8  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   18.7    36    3.3   17.0   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  7:35p   22.0   22.1   22.0    61   14.1   3.2   ESE   0.27   9.7     E   22.0   21.9   21.9   20.7  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   18.6    38    4.0   17.0   7.55  .0750     0.00   117    1    100.0    5 
 2/12/18  7:40p   21.9   22.0   21.9    62   14.3   3.2     E   0.27   8.0     E   21.9   21.8   21.8   20.6  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   18.6    37    3.6   17.0   7.35  .0750     0.00   115    1    100.0    5 
 2/12/18  7:45p   21.8   21.9   21.8    62   14.2   4.8     E   0.40   9.7     E   21.8   21.7   21.7   20.6  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   18.6    35    2.8   16.8   7.05  .0751     0.00   117    1    100.0    5 
 2/12/18  7:50p   21.7   21.8   21.7    63   14.3   4.8     E   0.40  11.3   ENE   21.7   21.5   21.5   20.3  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   18.4    40    4.5   16.9   7.85  .0750     0.00   116    1    100.0    5 
 2/12/18  7:55p   21.6   21.7   21.6    63   14.3   3.2     E   0.27   9.7     E   21.6   21.4   21.4   20.3  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.6    39    4.3   17.1   7.74  .0750     0.00   117    1    100.0    5 
 2/12/18  8:00p   21.6   21.7   21.6    63   14.2   3.2     E   0.27   6.4     E   21.6   21.4   21.4   20.2  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.7    38    4.1   17.2   7.55  .0750     0.03   117    1    100.0    5 
 2/12/18  8:05p   21.4   21.6   21.4    64   14.3   3.2     E   0.27   8.0     E   21.4   21.3   21.3   20.1  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.8    38    4.2   17.2   7.55  .0750     0.00   117    1    100.0    5 
 2/12/18  8:10p   21.4   21.5   21.4    64   14.3   3.2     E   0.27   6.4     E   21.4   21.3   21.3   20.1  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.6    40    4.7   17.1   7.84  .0750     0.00   115    1    100.0    5 
 2/12/18  8:15p   21.4   21.4   21.4    64   14.3   3.2     E   0.27   8.0     E   21.4   21.2   21.2   20.1  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.6    38    4.0   17.0   7.55  .0750     0.00   117    1    100.0    5 
 2/12/18  8:20p   21.4   21.4   21.3    64   14.3   3.2     E   0.27   6.4   ENE   21.4   21.3   21.3   20.1  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.6    37    3.6   16.9   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  8:25p   21.4   21.4   21.4    64   14.3   1.6     E   0.13   3.2     E   21.4   21.2   21.2   20.1  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   18.7    36    3.3   17.0   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  8:30p   21.3   21.4   21.2    64   14.2   1.6     E   0.13   6.4     E   21.3   21.1   21.1   19.9  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   18.8    37    3.8   17.2   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  8:35p   21.3   21.3   21.2    64   14.2   1.6     E   0.13   3.2     E   21.3   21.1   21.1   19.9  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   18.8    36    3.4   17.1   7.17  .0750     0.00   116    1    100.0    5 
 2/12/18  8:40p   21.3   21.3   21.2    64   14.2   1.6     E   0.13   3.2     E   21.3   21.1   21.1   19.9  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   18.6    39    4.3   17.1   7.74  .0750     0.00   117    1    100.0    5 
 2/12/18  8:45p   21.3   21.3   21.2    64   14.2   3.2     E   0.27   8.0   ESE   21.3   21.1   21.1   19.9  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   18.6    37    3.6   16.9   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  8:50p   21.2   21.3   21.2    64   14.1   1.6   ESE   0.13   6.4     E   21.2   21.0   21.0   19.8  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   18.6    36    3.2   16.9   7.16  .0751     0.00   117    1    100.0    5 
 2/12/18  8:55p   21.0   21.2   21.0    65   14.2   1.6   ESE   0.13   4.8   ESE   21.0   20.8   20.8   19.7  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.6    36    3.2   16.9   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  9:00p   20.8   21.0   20.8    66   14.2   0.0   ESE   0.00   3.2   ESE   20.8   20.7   20.7   19.6  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    39    4.5   17.2   7.74  .0750     0.03   116    1    100.0    5 
 2/12/18  9:05p   20.5   20.8   20.4    67   14.2   1.6   ESE   0.13   1.6   ESE   20.5   20.6   20.6   19.4  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    36    3.3   17.1   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  9:10p   20.5   20.5   20.4    67   14.2   0.0   ESE   0.00   1.6   ESE   20.5   20.6   20.6   19.4  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.4    39    4.2   16.9   7.75  .0751     0.00   116    1    100.0    5 
 2/12/18  9:15p   20.6   20.6   20.5    67   14.3   0.0   ---   0.00   0.0   ---   20.6   20.7   20.7   19.5  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.4    37    3.4   16.7   7.35  .0751     0.00   117    1    100.0    5 
 2/12/18  9:20p   20.6   20.7   20.6    67   14.3   0.0   ---   0.00   0.0   ---   20.6   20.7   20.7   19.5  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.4    36    3.1   16.7   7.15  .0751     0.00   116    1    100.0    5 
 2/12/18  9:25p   20.7   20.7   20.6    67   14.3   0.0   ---   0.00   0.0   ---   20.7   20.7   20.7   19.6  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.5    37    3.5   16.9   7.35  .0751     0.00   117    1    100.0    5 
 2/12/18  9:30p   20.8   20.8   20.6    66   14.2   0.0   ---   0.00   0.0   ---   20.8   20.7   20.7   19.6  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    38    4.1   17.1   7.55  .0750     0.00   115    1    100.0    5 
 2/12/18  9:35p   20.8   20.8   20.8    66   14.2   0.0   ---   0.00   0.0   ---   20.8   20.8   20.8   19.6  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    37    3.8   17.2   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  9:40p   20.8   20.8   20.8    66   14.2   0.0   ---   0.00   0.0   ---   20.8   20.8   20.8   19.6  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    36    3.4   17.1   7.17  .0750     0.00   117    1    100.0    5 
 2/12/18  9:45p   20.8   20.8   20.8    66   14.2   0.0   ESE   0.00   1.6   ESE   20.8   20.7   20.7   19.6  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.8    36    3.4   17.1   7.17  .0750     0.00   116    1    100.0    5 
 2/12/18  9:50p   20.9   20.9   20.8    66   14.4   0.0   ESE   0.00   1.6   ESE   20.9   20.8   20.8   19.7  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    36    3.4   17.1   7.17  .0750     0.00   117    1    100.0    5 
 2/12/18  9:55p   20.9   20.9   20.9    66   14.3   0.0   ESE   0.00   1.6   ESE   20.9   20.8   20.8   19.7  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    35    3.0   17.1   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18 10:00p   20.8   20.9   20.8    66   14.2   0.0   ESE   0.00   1.6   ESE   20.8   20.8   20.8   19.6  29.945  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    37    3.8   17.2   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18 10:05p   20.8   20.9   20.8    66   14.2   1.6   ESE   0.13   6.4   WSW   20.8   20.8   20.8   19.6  29.945  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.8    36    3.4   17.2   7.17  .0750     0.00   117    1    100.0    5 
 2/12/18 10:10p   20.9   20.9   20.8    66   14.3   1.6   WSW   0.13   4.8   WSW   20.9   20.8   20.8   19.7  29.946  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.6    38    4.0   17.0   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18 10:15p   20.9   20.9   20.8    66   14.3   0.0   WSW   0.00   1.6   WSW   20.9   20.8   20.8   19.7  29.947  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.4    37    3.5   16.8   7.35  .0751     0.00   114    1    100.0    5 
 2/12/18 10:20p   20.9   20.9   20.9    65   14.1   0.0   WSW   0.00   3.2   WSW   20.9   20.8   20.8   19.7  29.949  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.4    36    3.1   16.7   7.15  .0751     0.00   117    1    100.0    5 
 2/12/18 10:25p   20.9   21.0   20.9    65   14.1   0.0   WSW   0.00   3.2   WSW   20.9   20.8   20.8   19.7  29.947  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.4    36    3.1   16.7   7.15  .0751     0.00   117    1    100.0    5 
 2/12/18 10:30p   20.9   21.0   20.9    65   14.1   1.6   WSW   0.13   3.2   WSW   20.9   20.8   20.8   19.7  29.946  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.5    35    2.7   16.7   7.05  .0751     0.00   116    1    100.0    5 
 2/12/18 10:35p   20.9   21.1   20.9    65   14.1   0.0   ---   0.00   0.0   ---   20.9   20.8   20.8   19.7  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.6    39    4.3   17.1   7.74  .0750     0.00   118    1    100.0    5 
 2/12/18 10:40p   20.8   20.9   20.8    66   14.2   0.0   ---   0.00   0.0   ---   20.8   20.8   20.8   19.6  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   18.7    38    4.1   17.1   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18 10:45p   20.7   20.8   20.7    66   14.1   0.0   WSW   0.00   1.6   WSW   20.7   20.7   20.7   19.5  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18 10:50p   20.6   20.7   20.6    67   14.3   0.0   ---   0.00   0.0   ---   20.6   20.7   20.7   19.5  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    36    3.3   17.1   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18 10:55p   20.6   20.6   20.6    67   14.2   0.0   ---   0.00   0.0   ---   20.6   20.6   20.6   19.4  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   18.7    36    3.3   17.0   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18 11:00p   20.4   20.6   20.4    67   14.1   0.0   ---   0.00   0.0   ---   20.4   20.5   20.5   19.3  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   18.7    35    2.9   16.9   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18 11:05p   20.3   20.4   20.3    67   14.0   0.0   ---   0.00   0.0   ---   20.3   20.4   20.4   19.3  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   18.7    36    3.3   17.0   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18 11:10p   20.3   20.4   20.3    68   14.2   0.0   ---   0.00   0.0   ---   20.3   20.4   20.4   19.3  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   18.7    38    4.1   17.2   7.55  .0750     0.00   114    1    100.0    5 
 2/12/18 11:15p   20.3   20.3   20.2    68   14.2   0.0   ---   0.00   0.0   ---   20.3   20.5   20.5   19.3  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   18.8    37    3.8   17.2   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18 11:20p   20.3   20.4   20.3    68   14.2   0.0   ---   0.00   0.0   ---   20.3   20.4   20.4   19.3  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   18.7    36    3.3   17.1   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18 11:25p   20.2   20.3   20.2    68   14.1   1.6   WSW   0.13   3.2   WSW   20.2   20.4   20.4   19.2  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.006   18.7    35    2.9   17.0   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18 11:30p   19.9   20.2   19.9    69   14.0   1.6   WSW   0.13   3.2   WSW   19.9   20.2   20.2   19.0  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.005   18.7    35    2.9   16.9   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18 11:35p   19.6   19.9   19.6    70   13.9   1.6   WSW   0.13   3.2   WSW   19.6   19.8   19.8   18.6  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.004   18.7    37    3.7   17.1   7.35  .0750     0.00   115    1    100.0    5 
 2/12/18 11:40p   19.5   19.6   19.4    70   13.9   0.0   WSW   0.00   1.6   WSW   19.5   19.7   19.7   18.6  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.004   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18 11:45p   19.4   19.5   19.4    71   14.0   0.0   WSW   0.00   1.6   WSW   19.4   19.6   19.6   18.4  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.004   18.7    36    3.3   17.1   7.16  .0750     0.00   115    1    100.0    5 
 2/12/18 11:50p   19.2   19.4   19.2    71   13.8   0.0   ---   0.00   0.0   ---   19.2   19.4   19.4   18.3  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   18.7    36    3.3   17.0   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18 11:55p   19.1   19.2   19.1    72   13.9   0.0   ---   0.00   0.0   ---   19.1   19.3   19.3   18.1  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   18.6    35    2.8   16.8   7.05  .0750     0.00   117    1    100.0    5 
